TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
63379MSTNC50CHE,331314,N100,79078.0,Pounds,18.0371,NO,18.0371,18.0371,18.0371,18.0371,18.0371,18.0371,NO,0.0,18.0371,0.0,NO,H10
46312PLLTN4343K,562211,000079061,6306.0,Pounds,13.5078,NO,0.0,15.9273,18.5749,34.8793,63.3072,99.9208,YES,18.9519,38.8722,0.8052,NO,H20
50401GLDNG18334,325193,000067561,151549.3,Pounds,91.2054,NO,81.443,91.7792,92.3535,98.6699,100.0,99.9698,NO,6.8908,94.9181,0.0387,NO,H39
89414NWMNT35MIL,212221,N982,221.0,Pounds,0.0055,NO,0.0,0.0055,0.0055,81.3203,100.0,93.2489,NO,81.3148,39.2572,1.0753,YES,H10
89414NWMNT35MIL,212221,N740,30.0,Pounds,0.0638,NO,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,NO,0.0,0.0638,0.0,NO,H10
78343CLNSNONEMI,325199,000050000,27728199.0,Pounds,76.4995,NO,44.1573,76.9768,77.4591,98.8566,100.0,99.9983,NO,21.8797,87.9001,0.1264,NO,H20
01826BRXND1471M,324121,007439921,196.7,Pounds,99.4288,NO,99.4288,99.4288,99.4288,99.4288,99.4288,99.4288,NO,0.0,99.4288,0.0,NO,H39
46312PLLTN4343K,562211,000118741,477.0,Pounds,96.5587,NO,96.5587,96.5587,96.5587,96.5587,96.5587,96.5587,NO,0.0,96.5587,0.0,NO,H20
89414NWMNT35MIL,212221,N458,159.9,Pounds,0.0285,NO,0.0,0.0375,0.0466,0.0731,0.1266,67.8981,YES,0.0356,10.1326,2.0685,YES,H10
89414NWMNT35MIL,212221,N511,478096.0,Pounds,58.1557,NO,31.2319,59.0302,59.9046,77.5623,100.0,95.22,NO,18.5321,71.0934,0.2402,NO,H39
89414NWMNT35MIL,212221,N725,414.0,Pounds,0.2174,NO,0.0,0.2174,0.2174,49.9882,100.0,99.759,NO,49.7708,33.398,1.405,YES,H39
97402FRRST1011M,325510,000108101,42.0,Pounds,0.3858,NO,0.0,0.391,0.3964,18.6848,46.1253,35.5932,NO,18.2937,10.7766,1.1375,YES,H20
89414NWMNT35MIL,212221,007440473,36.0,Pounds,0.004,NO,0.0,0.004,0.004,4.7513,11.8724,9.4987,NO,4.7474,3.1689,1.4124,YES,H10
89414NWMNT35MIL,212221,N096,0.5,Pounds,0.0004,NO,0.0,0.0004,0.0004,16.6668,41.6666,33.3333,NO,16.6665,11.1113,1.4142,YES,H10
89414NWMNT35MIL,212221,N420,21.7,Pounds,0.0004,NO,0.0,0.0005,0.0006,0.0016,0.0033,94.3478,YES,0.0011,2.3048,5.1727,YES,H10
89414NWMNT35MIL,212221,N450,26102.0,Pounds,0.6444,NO,0.0,0.6464,0.6483,52.9511,100.0,99.9349,NO,52.3048,36.7895,1.0873,YES,H10
70750HLLPTHWY10,324110,007440360,417782.0,Pounds,82.5947,NO,69.5733,82.6049,82.6151,91.2926,100.0,99.9701,NO,8.6877,88.3933,0.0926,NO,H39
27604MLLNC8801N,325411,000098953,7027.0,Pounds,8.4122,NO,0.0,9.2089,10.172,47.6201,100.0,93.0852,NO,38.4112,30.2152,0.825,NO,H20
4739WCRDNL1554N,325193,000075070,158708.62,Pounds,51.0607,NO,0.0,51.8296,52.5987,94.5858,100.0,99.9948,NO,42.7561,70.9264,0.3119,NO,H39
35215MDLND90CAR,325510,N230,9816.0,Pounds,2.0313,NO,0.0,2.0416,2.052,78.75,100.0,98.0913,NO,76.7084,40.6866,0.978,NO,H20
35215MDLND90CAR,325510,000050000,116.0,Pounds,4.5651,NO,0.0,5.0675,5.6641,23.6761,51.589,77.8523,YES,18.6086,20.3022,1.0599,YES,H20
35215MDLND90CAR,325510,000091203,587.0,Pounds,25.6893,NO,0.0,27.9292,30.3359,65.2968,100.0,98.325,NO,37.3676,51.0999,0.5275,NO,H20
35215MDLND90CAR,325510,000108883,1421.0,Pounds,7.7338,NO,0.0,9.5583,12.5033,27.574,54.5975,97.0628,YES,18.0157,21.7935,0.8736,NO,H20
35601MDMNFSTATE,325120,000067561,351444.0,Pounds,53.2324,NO,0.0,53.2813,53.3302,99.6572,100.0,99.9989,NO,46.3759,73.2055,0.3143,NO,H39
21620HLSMRMDRTE,325199,000108883,27333.0,Pounds,75.0845,NO,62.6697,79.9865,85.56,91.5311,100.0,99.9342,NO,11.5445,86.1751,0.0839,NO,H39
45365RCHRD2350C,339991,000108883,170000.0,Pounds,94.4025,NO,87.8392,94.7395,95.0783,99.3398,100.0,99.8238,NO,4.6002,96.7805,0.0245,NO,H20
35215MDLND90CAR,325510,000108101,2728.0,Pounds,8.4699,NO,0.0,11.0594,15.4063,21.4863,37.1267,98.2355,YES,10.4269,23.7874,0.9024,NO,H20
35215MDLND90CAR,325510,001330207,35695.0,Pounds,15.7861,NO,0.0,17.4077,19.3095,54.054,100.0,98.4934,NO,36.6463,41.2512,0.6716,NO,H20
03801DMTRG122OL,327420,N420,59.0,Pounds,61.0956,NO,23.7637,63.9545,67.0455,90.7483,100.0,99.9492,NO,26.7938,78.0503,0.1912,NO,H39
60434MCCHM12MIL,325194,000095476,316388.0,Pounds,85.1297,NO,74.9549,87.3511,89.6677,95.6152,100.0,99.38,NO,8.2641,91.75,0.0547,NO,H20
46312PLLTN4343K,562211,N590,30.0,Pounds,17.7515,NO,0.0,19.1091,20.6897,67.4924,100.0,90.9091,NO,48.3834,43.0423,0.6197,NO,H20
50438ZNPRC880EA,311119,N100,20214.0,Pounds,91.7425,NO,85.5633,91.7475,91.7525,95.8703,100.0,99.9881,NO,4.1228,94.4944,0.0411,NO,H39
46312PLLTN4343K,562211,000067561,571888.0,Pounds,55.2754,NO,0.0,55.4976,55.7216,99.2598,100.0,99.9495,NO,43.7622,77.0314,0.284,NO,H20
46312PLLTN4343K,562211,000108101,288071.0,Pounds,55.849,NO,0.0,56.0373,56.2264,99.0953,100.0,99.9868,NO,43.058,76.2359,0.2833,NO,H20
46312PLLTN4343K,562211,000068122,18532.0,Pounds,40.3115,NO,0.0,40.3747,40.4382,99.5996,100.0,99.973,NO,59.2249,69.5179,0.4259,NO,H20
50438ZNPRC880EA,311119,N090,377.2,Pounds,69.7485,NO,49.8072,70.4457,71.143,84.2048,100.0,97.2666,NO,13.7591,79.386,0.1594,NO,H39
50438ZNPRC880EA,311119,N096,1012.0,Pounds,80.1902,NO,75.923,83.7911,87.3921,89.0365,96.9047,90.681,NO,5.2454,86.0877,0.0509,NO,H39
03839BRXND253RO,324121,000191242,7.88,Pounds,99.9163,NO,99.9163,99.9163,99.9163,99.9163,99.9163,99.9163,NO,0.0,99.9163,0.0,NO,H39
46312PLLTN4343K,562211,000100414,155770.0,Pounds,62.6831,NO,10.4593,63.2757,63.8797,98.4867,100.0,99.9532,NO,35.211,80.6036,0.2185,NO,H20
89414NWMNT35MIL,212221,N760,25.0,Pounds,0.0352,NO,0.0352,0.0352,0.0352,0.0352,0.0352,0.0352,NO,0.0,0.0352,0.0,NO,H10
54115DPRFN805SS,331511,007439965,19233.0,Pounds,80.9879,NO,69.9544,82.007,83.0261,90.042,100.0,97.0579,NO,8.035,87.024,0.0821,NO,H39
01842KYPLYLAWRE,325520,N120,23.0,Pounds,0.2927,NO,0.0,0.2934,0.2941,19.3137,47.8442,38.3333,NO,19.0203,12.9734,1.3822,YES,H39
01826BRXND1471M,324121,000191242,17.7,Pounds,99.872,NO,99.872,99.872,99.872,99.872,99.872,99.872,NO,0.0,99.872,0.0,NO,H39
89408PRMNT425SL,424710,N590,1033.0,Pounds,97.5623,NO,94.1941,97.6135,97.6647,99.8931,100.0,99.9989,NO,2.2796,98.6056,0.0116,NO,H39
40475THSHRBOGGS,325510,000108101,302390.0,Pounds,67.8427,NO,32.2108,70.1191,72.5535,95.3913,100.0,99.9997,NO,25.2722,82.7421,0.1543,NO,H20
40475THSHRBOGGS,325510,000071363,424690.0,Pounds,96.2342,NO,95.2024,97.276,98.0731,98.6584,100.0,99.9981,NO,1.3824,98.0779,0.0109,NO,H20
06457TXTCH150IN,326220,000108883,642502.0,Pounds,98.1123,NO,97.5198,98.567,99.0246,99.2651,100.0,99.9998,NO,0.6981,98.9877,0.0059,NO,H20
01757BNJMN49SUM,325510,000100414,181.0,Pounds,74.6576,NO,61.0513,78.3555,82.2765,89.8916,100.0,97.7586,NO,11.5361,84.4553,0.0922,NO,H39
01757BNJMN49SUM,325510,N230,288.96,Pounds,98.9623,NO,98.2398,98.9843,99.0064,99.4807,100.0,99.955,NO,0.4964,99.3079,0.0046,NO,H39
48661GTVLN510GR,333515,007440484,34670.0,Pounds,62.2973,NO,5.9698,62.325,62.3528,99.8952,100.0,99.992,NO,37.5701,79.8687,0.2348,NO,H39
30213WNSCR7000M,327993,N450,239706.0,Pounds,63.339,NO,19.1837,64.5089,65.6806,94.7256,100.0,99.9908,NO,30.2168,79.6498,0.2047,NO,H39
01757BNJMN49SUM,325510,N982,216.34,Pounds,46.2918,NO,25.7042,49.7011,53.1104,65.699,89.6959,78.2876,NO,15.9979,59.2299,0.2323,NO,H39
35215MDLND90CAR,325510,000095636,2646.0,Pounds,21.6035,NO,0.0,25.3235,29.687,48.1266,82.3313,99.6986,YES,22.8031,45.5766,0.5744,NO,H20
35215MDLND90CAR,325510,000107211,3939.0,Pounds,17.5738,NO,0.0,18.0333,18.5034,79.915,100.0,99.5954,NO,61.8817,50.1882,0.6966,NO,H20
43113PPGNDPITTS,325211,001330207,8635103.0,Pounds,81.1435,NO,57.7187,82.1024,83.0837,98.3583,100.0,99.9883,NO,16.2558,90.1942,0.0914,NO,H20
62526DMCRN4666F,311119,007664417,55664548.0,Pounds,98.7687,NO,98.2654,98.935,99.1012,99.3813,100.0,99.6614,NO,0.4464,99.1771,0.0037,NO,H39
45215SWBRKSHEPH,331513,007439965,53401.0,Pounds,94.2305,NO,85.8387,94.276,94.3214,99.9008,100.0,99.9942,NO,5.6248,96.6999,0.0289,NO,H10
46312PLLTN4343K,562211,000108952,8644.0,Pounds,10.0856,NO,0.0,11.6516,13.7015,36.1379,72.8674,99.5967,YES,24.4863,31.0159,0.8092,NO,H20
50438ZNPRC880EA,311119,N982,53070.0,Pounds,90.4258,NO,86.5227,91.623,92.8203,95.0233,100.0,97.2263,NO,3.4002,93.4908,0.0301,NO,H39
49507MCHGN1501B,331529,007440020,3869.0,Pounds,19.7257,NO,0.0,19.9247,20.1238,90.97,100.0,99.9974,NO,71.0453,54.8603,0.683,NO,H10
03106BRXND1500H,324121,000191242,4.05,Pounds,99.8693,NO,99.8693,99.8693,99.8693,99.8693,99.8693,99.8693,NO,0.0,99.8693,0.0,NO,H39
58523NTLPV294CO,325311,000110861,18000.0,Pounds,99.2501,NO,98.7084,99.2583,99.2665,99.6249,100.0,99.9833,NO,0.3666,99.5,0.0034,NO,H39
58523NTLPV294CO,325311,000108883,370.0,Pounds,3.9471,NO,0.0,4.0497,4.1526,44.7401,100.0,99.4624,NO,40.6904,33.7643,1.0852,YES,H39
58523NTLPV294CO,325311,N982,55000.0,Pounds,73.5353,NO,45.7616,75.1209,76.7085,94.6937,100.0,99.9564,NO,19.5728,84.2613,0.1275,NO,H10
15690SSVND130LI,331110,007697372,8535863.0,Pounds,75.4429,NO,39.6753,75.5876,75.7325,99.5292,100.0,99.9997,NO,23.9416,86.8455,0.1386,NO,H39
49507MCHGN1501B,331529,007440508,69055.0,Pounds,17.4006,NO,0.0,17.5552,17.7098,90.9683,100.0,99.997,NO,73.4131,53.5956,0.7211,NO,H10
89408PRMNT425SL,424710,000191242,7.0,Pounds,97.6835,NO,94.2088,97.6835,97.6835,100.0,100.0,100.0,NO,2.3165,98.6763,0.0116,NO,H39
58523NTLPV294CO,325311,000071432,370.0,Pounds,3.3979,NO,0.0,3.4646,3.5339,60.1628,100.0,99.4624,NO,56.6981,33.9612,0.9969,NO,H39
58523NTLPV294CO,325311,N096,0.5,Pounds,0.0107,NO,0.0,0.0109,0.0112,0.1255,0.2973,0.2398,NO,0.1146,0.0872,1.2369,YES,H10
40475THSHRBOGGS,325510,000108883,440817.0,Pounds,79.1394,NO,73.2958,84.6403,88.1377,92.2033,100.0,99.9998,NO,7.563,88.6371,0.0606,NO,H20
58523NTLPV294CO,325311,N100,37000.0,Pounds,61.9123,NO,5.4464,61.9782,62.0441,99.666,100.0,99.9838,NO,37.6878,78.1755,0.2392,NO,H10
58523NTLPV294CO,325311,001330207,1800.0,Pounds,21.7234,NO,0.0,25.561,29.4118,45.4431,75.2661,99.889,YES,19.882,45.702,0.6224,NO,H39
58523NTLPV294CO,325311,007440473,2.0,Pounds,0.0146,NO,0.0,0.0146,0.0146,7.5499,18.8528,66.6667,YES,7.5353,14.2067,1.6836,YES,H10
42101LLLYN347CE,325510,000100414,29753.0,Pounds,46.3262,NO,0.0,47.4458,48.6128,93.3502,100.0,99.7084,NO,45.9044,70.4473,0.3386,NO,H20
1733WFLGHT55FIS,336320,007439921,682.5,Pounds,75.6812,NO,39.2884,75.6942,75.7072,99.9647,100.0,99.9801,NO,24.2705,86.098,0.1395,NO,H10
30213WNSCR7000M,327993,N420,2064.0,Pounds,63.3323,NO,19.1998,64.5003,65.6697,94.7006,100.0,99.9516,NO,30.2003,78.1936,0.2036,NO,H39
43113PPGNDPITTS,325211,000095636,251824.0,Pounds,78.893,NO,59.494,80.9901,83.172,95.3207,100.0,99.9516,NO,14.3307,88.7792,0.0918,NO,H20
00851HSSLVLIMET,324110,000095636,2.15,Pounds,0.0535,NO,0.0,0.0603,0.0679,0.2824,0.6155,84.3137,YES,0.222,4.5882,2.8239,YES,H39
00851HSSLVLIMET,324110,000100414,0.47,Pounds,0.0112,NO,0.0,0.0154,0.0204,0.0397,0.0762,95.9184,YES,0.0243,1.2483,5.3883,YES,H39
00851HSSLVLIMET,324110,007439921,4.72,Pounds,0.9623,NO,0.0,1.0589,1.1743,6.9775,15.8553,36.2519,YES,5.9185,6.7514,1.3862,YES,H39
00851HSSLVLIMET,324110,001634044,0.04,Pounds,0.0002,NO,0.0,0.0002,0.0002,0.0753,0.188,3.7383,YES,0.0751,0.5557,2.339,YES,H39
00851HSSLVLIMET,324110,000091203,3.85,Pounds,0.5285,NO,0.0,0.6016,0.6843,2.6145,5.6338,92.9952,YES,2.0129,8.3814,1.7421,YES,H39
00851HSSLVLIMET,324110,000108883,0.66,Pounds,0.0028,NO,0.0,0.0031,0.0033,0.0247,0.0571,97.0588,YES,0.0216,1.1994,6.3095,YES,H39
3515WKSTHS178SY,324122,N590,1738.2,Pounds,83.483,NO,73.0341,84.1118,84.7406,91.497,100.0,98.2533,NO,7.3852,88.8257,0.0753,NO,H39
44890BRNSW302CO,326299,001330207,301000.0,Pounds,85.0763,NO,79.0335,87.7792,90.5263,93.6096,100.0,99.5041,NO,5.8304,91.1263,0.0513,NO,H20
46992BLLDG387SW,335911,N420,4286.0,Pounds,1.4995,NO,0.0,1.4995,1.4995,99.9178,100.0,99.9988,NO,98.4183,49.1379,1.0013,YES,H10
43725SHLDLSTATE,331110,N100,2411.66,Pounds,91.3958,NO,89.5899,93.8107,95.5041,96.6245,100.0,99.9072,NO,2.8138,95.4237,0.0246,NO,H10
43725SHLDLSTATE,331110,N420,17120.61,Pounds,92.8051,NO,91.5519,94.6822,96.1605,96.7691,99.8994,99.5107,NO,2.0869,96.0741,0.0216,NO,H10
00851HSSLVLIMET,324110,000071432,0.2,Pounds,0.0022,NO,0.0,0.0026,0.003,0.0084,0.0172,54.0541,YES,0.0059,0.7049,5.1179,YES,H39
00851HSSLVLIMET,324110,000098828,0.09,Pounds,0.0071,NO,0.0004,0.0098,0.0127,0.0161,0.0255,90.0,YES,0.0063,3.6107,3.8687,YES,H39
00851HSSLVLIMET,324110,001330207,3.0,Pounds,0.0167,NO,0.0,0.0244,0.0315,0.046,0.0785,87.4636,YES,0.0216,1.7791,4.7971,YES,H39
36752GPLSTONEPL,325211,000075092,1960151549.0,Pounds,99.9399,NO,99.8628,99.9424,99.9449,99.9954,100.0,100.0,NO,0.053,99.9695,0.0003,NO,H20
78759SLCTR12455,334418,007439921,195.92,Pounds,16.9325,NO,0.0,17.3969,17.8854,83.2565,100.0,99.999,NO,65.8596,51.5798,0.6832,NO,H10
53188WSCNS905EA,331513,007440484,18.0,Pounds,0.5549,NO,0.0,0.5922,0.6307,4.6814,10.8152,94.7368,YES,4.0892,16.1207,1.6424,YES,H10
53188WSCNS905EA,331513,007440020,2533.0,Pounds,3.3363,NO,0.0,3.8701,4.5044,13.4591,27.8426,99.6852,YES,9.589,21.1009,1.285,YES,H10
58523NTLPV294CO,325311,001319773,1800.0,Pounds,86.9565,NO,78.4223,87.3807,87.8049,93.353,100.0,98.9011,NO,5.9723,91.2208,0.0597,NO,H39
58523NTLPV294CO,325311,N420,4.0,Pounds,0.0422,NO,0.0,0.0425,0.0427,3.5243,8.747,80.0,YES,3.4818,12.4598,2.2163,YES,H10
58523NTLPV294CO,325311,N495,37000.0,Pounds,81.016,NO,52.7543,81.0515,81.087,99.9163,100.0,99.9892,NO,18.8648,89.8653,0.1049,NO,H10
58523NTLPV294CO,325311,N725,19.0,Pounds,1.7195,NO,0.3977,2.4256,3.3392,3.7776,5.8055,70.3704,YES,1.352,10.555,1.7005,YES,H10
42101LLLYN347CE,325510,000108883,2625.0,Pounds,76.087,NO,48.1306,77.6398,79.2572,97.3125,100.0,99.6205,NO,19.6727,87.1544,0.1134,NO,H20
95624PRMNT19WAT,424710,N590,0.1,Pounds,0.049,NO,0.0,0.049,0.049,85.4694,100.0,99.998,NO,85.4204,40.7083,1.0742,YES,H39
67801FRMLN3MILE,325311,000067561,23000.0,Pounds,36.8737,NO,0.0,36.985,37.0968,98.9141,100.0,99.9783,NO,61.9291,65.9627,0.4697,NO,H39
67002PRTTL630E1,325510,000095636,55104.0,Pounds,55.0578,NO,0.0,55.433,55.8134,98.6564,100.0,99.799,NO,43.2234,76.3741,0.2832,NO,H20
67002PRTTL630E1,325510,000108101,145632.0,Pounds,71.8145,NO,59.8461,76.8116,82.3482,88.122,100.0,99.7835,NO,11.3103,84.0642,0.1051,NO,H20
15014LLGHNRIVER,331110,007664393,718950.0,Pounds,75.7501,NO,39.8108,75.807,75.864,99.8045,100.0,99.9993,NO,23.9975,87.0443,0.138,NO,H39
54701WRRNV5200S,562211,001634044,51461.0,Pounds,80.1935,NO,63.5635,82.2607,84.3651,94.7254,100.0,99.9903,NO,12.4648,88.9871,0.0845,NO,H20
46135LNSTRPUTNA,327310,N420,1076.0,Pounds,18.7623,NO,0.0,18.8328,18.9037,97.9562,100.0,99.8145,NO,79.1235,57.1053,0.6923,NO,H10
46135LNSTRPUTNA,327310,N458,1.0,Pounds,0.4452,NO,0.0,0.4488,0.4525,24.9938,61.8111,99.8004,YES,24.5449,23.3468,1.3053,YES,H10
30474TLNTCATLAN,321114,000087865,1087.0,Pounds,9.7192,NO,0.0,10.1009,10.4832,57.2859,100.0,99.9081,NO,47.1851,40.5863,0.8775,NO,H39
30474TLNTCATLAN,321114,N590,0.6,Pounds,12.2449,NO,0.0,13.4985,15.0,45.0,92.2523,66.6667,NO,31.5015,30.1298,0.679,NO,H39
31995CLMBS1600N,331511,007440473,37125.0,Pounds,96.067,NO,90.7792,96.1852,96.3035,99.7891,100.0,99.9868,NO,3.604,97.8974,0.0187,NO,H10
31995CLMBS1600N,331511,007440508,248557.0,Pounds,96.1389,NO,90.9434,96.2559,96.3732,99.7976,100.0,99.9943,NO,3.5417,98.0025,0.0184,NO,H10
31995CLMBS1600N,331511,N420,2499.57,Pounds,95.7158,NO,90.9964,96.0781,96.443,99.466,100.0,99.9648,NO,3.3878,97.774,0.0181,NO,H39
79120SRCNCHWY13,331410,N420,225.0,Pounds,31.1634,NO,0.0,33.1127,35.3218,82.2892,100.0,96.1538,NO,49.1764,56.3691,0.4493,NO,H10
18071HRSHDDELAW,331492,N078,5713.0,Pounds,27.1166,NO,0.0,27.8165,28.5279,85.7415,100.0,99.9981,NO,57.925,58.7095,0.5497,NO,H10
54701WRRNV5200S,562211,000075092,627171.0,Pounds,87.6744,NO,69.6028,87.7404,87.8065,99.8322,100.0,99.993,NO,12.0918,92.9456,0.0647,NO,H20
54701WRRNV5200S,562211,000100414,443896.0,Pounds,66.2871,NO,38.4875,69.0945,71.9066,89.4992,100.0,99.993,NO,20.4047,81.3262,0.1635,NO,H20
53188WSCNS905EA,331513,007440473,11.0,Pounds,0.0134,NO,0.0031,0.0191,0.0254,0.0297,0.0456,78.5714,YES,0.0106,1.3865,5.4537,YES,H10
53188WSCNS905EA,331513,N420,17.9,Pounds,6.194,NO,0.0,7.3187,8.9424,28.7158,60.8115,99.9442,YES,21.3971,23.0154,1.0442,YES,H10
53188WSCNS905EA,331513,007439965,285.0,Pounds,1.0212,NO,0.0,1.0758,1.1367,16.662,40.0413,89.3417,YES,15.5862,14.6902,1.6032,YES,H10
18071HRSHDDELAW,331492,N450,102287.0,Pounds,33.0736,NO,0.0,33.5852,34.0996,92.0288,100.0,99.9991,NO,58.4436,64.422,0.4844,NO,H10
18071HRSHDDELAW,331492,N982,865354.0,Pounds,32.6847,NO,0.0,33.4121,34.1655,91.221,100.0,100.0,NO,57.809,63.4193,0.4794,NO,H10
43725SHLDLSTATE,331110,N495,44680.77,Pounds,91.9874,NO,86.3767,93.3497,94.7494,97.9983,100.0,99.9951,NO,4.6487,95.7728,0.028,NO,H10
54701WRRNV5200S,562211,000067561,1453553.0,Pounds,77.7334,NO,58.9683,79.8942,82.071,93.8447,100.0,99.9991,NO,13.9506,88.1691,0.0998,NO,H20
67801FRMLN3MILE,325311,007664417,450000.0,Pounds,11.014,NO,0.0,14.0739,17.6471,24.3243,39.6999,99.9989,YES,10.2504,33.9652,0.8993,NO,H39
72006NBCNCHWY33,331529,007440508,12161183.0,Pounds,91.9612,NO,82.5415,92.4044,92.8476,98.9796,100.0,99.9979,NO,6.5752,95.675,0.0369,NO,H10
30474TLNTCATLAN,321114,N150,188.2465,Grams,9.7236,NO,0.0,10.1052,10.4875,57.3123,100.0,99.9762,NO,47.2071,40.5971,0.8774,NO,H39
46402SSGRYONENO,331110,N020,44000.0,Pounds,62.2304,NO,7.5544,62.5422,62.8571,99.2008,100.0,99.9909,NO,36.6586,80.8374,0.2268,NO,H39
46402SSGRYONENO,331110,N050,2500.0,Pounds,54.0307,NO,0.0,54.1888,54.3478,99.3246,100.0,99.9201,NO,45.1358,76.4587,0.2959,NO,H39
46402SSGRYONENO,331110,N096,17000.0,Pounds,68.3609,NO,25.5034,69.1507,69.9588,98.2489,100.0,99.9647,NO,29.0982,83.5029,0.1748,NO,H39
46402SSGRYONENO,331110,N100,220000.0,Pounds,63.3493,NO,18.1837,64.9657,66.6667,96.1536,100.0,99.9995,NO,31.188,80.6175,0.1952,NO,H39
46402SSGRYONENO,331110,N458,174.42,Pounds,37.3003,NO,20.2882,46.7415,54.2081,64.3771,90.8304,99.9713,YES,17.6356,57.8304,0.2707,NO,H39
36752GPLSTONEPL,325211,000108101,79936408.0,Pounds,99.956,NO,99.9021,99.9585,99.961,99.996,100.0,99.9995,NO,0.0376,99.9765,0.0002,NO,H20
32602PCRNC5002S,325199,N230,152433.0,Pounds,71.6078,NO,71.6078,71.6078,71.6078,71.6078,71.6078,71.6078,NO,0.0,71.6078,0.0,NO,H39
60901THVLS901NO,325510,000098828,5259.0,Pounds,75.3978,NO,68.1675,80.9075,85.2903,89.4008,100.0,99.943,NO,8.4933,86.1632,0.0825,NO,H20
60901THVLS901NO,325510,000078922,3795.0,Pounds,46.3031,NO,37.4542,55.1263,60.1808,66.9076,84.5797,99.9473,YES,11.7814,64.8039,0.2295,NO,H20
46135LNSTRPUTNA,327310,N090,219.0,Pounds,0.1174,NO,0.0,0.1177,0.118,18.855,46.9609,98.6486,YES,18.7373,24.1118,1.3794,YES,H10
16037NWBRRRTE68,332911,007440508,13000.0,Pounds,55.3888,NO,0.0,55.9533,56.5217,96.8269,100.0,99.9997,NO,40.8736,76.3627,0.2764,NO,H10
43725SHLDLSTATE,331110,N770,375393.28,Pounds,97.2759,NO,96.7203,98.0237,98.595,98.8926,100.0,99.9011,NO,0.8689,98.5814,0.0079,NO,H10
44663LRNMN2228R,326299,007632000,129600.0,Pounds,82.1761,NO,79.0609,85.7592,89.3423,90.2248,96.9231,91.1072,NO,4.4655,87.5419,0.0441,NO,H39
75160TJSRS105TE,331492,N010,326021.0,Pounds,53.6903,NO,0.0,53.8786,54.0669,98.7534,100.0,99.988,NO,44.8748,75.0602,0.3017,NO,H10
75160TJSRS105TE,331492,N495,131.0,Pounds,3.9257,NO,0.0,4.4262,4.9267,10.5597,19.7601,16.1928,NO,6.1336,8.3484,0.6662,NO,H10
54701WRRNV5200S,562211,000108101,48744.0,Pounds,25.2643,NO,0.0,27.9061,30.558,59.443,100.0,99.991,NO,31.537,53.0231,0.5516,NO,H20
54701WRRNV5200S,562211,000071363,58782.0,Pounds,56.6677,NO,22.1221,59.9996,63.448,85.2512,100.0,99.9915,NO,25.2517,75.2213,0.2211,NO,H20
44053BRSHW7375I,331529,N982,12183.0,Pounds,87.4776,NO,78.1322,87.4933,87.509,93.734,100.0,99.959,NO,6.2407,91.6485,0.0641,NO,H10
46402SSGRYONENO,331110,N040,120000.0,Pounds,63.2321,NO,9.9614,63.5295,63.8298,99.2416,100.0,99.99,NO,35.7121,81.2518,0.2199,NO,H39
14580XRXCR800PH,333316,000075092,190000.0,Pounds,43.8454,NO,30.6377,51.2055,59.375,64.9173,85.4851,99.9842,YES,13.7119,65.4352,0.2926,NO,H20
32602PCRNC5002S,325199,000110543,25410.0,Pounds,55.7335,NO,1.8031,57.047,58.4219,93.8762,100.0,96.7005,NO,36.8293,73.2432,0.2558,NO,H39
29445KMRCH1514B,325130,007664417,3300000.0,Pounds,99.9993,NO,99.999,99.9995,99.9996,99.9998,100.0,100.0,NO,0.0004,99.9996,0.0,NO,H39
18071HRSHDDELAW,331492,N420,25093.0,Pounds,28.0029,NO,0.0,30.2669,32.726,69.7133,100.0,99.9956,NO,39.4465,55.4877,0.4961,NO,H10
18071HRSHDDELAW,331492,N770,822.0,Pounds,33.1088,NO,0.0,33.6143,34.122,92.0591,100.0,99.9988,NO,58.4447,63.6061,0.4889,NO,H10
44053BRSHW7375I,331529,007440508,3831205.0,Pounds,96.0729,NO,93.1278,96.073,96.0731,98.0365,100.0,99.9999,NO,1.9635,97.382,0.019,NO,H10
2814WKZNBL485CE,325199,000110827,28274.0,Pounds,98.6876,NO,97.7471,98.7048,98.7221,99.3434,100.0,99.9646,NO,0.6385,99.1248,0.006,NO,H20
46402SSGRYONENO,331110,N760,150000.0,Pounds,85.0639,NO,64.6705,85.3887,85.7143,99.2008,100.0,99.9967,NO,13.8121,92.2304,0.0767,NO,H39
54701WRRNV5200S,562211,000872504,2014358.0,Pounds,92.5141,NO,86.0973,93.345,94.1774,98.1767,100.0,99.998,NO,4.8318,96.1439,0.0309,NO,H20
54701WRRNV5200S,562211,000108883,2160667.0,Pounds,79.003,NO,61.2279,81.025,83.0496,94.2231,100.0,99.9929,NO,13.1981,88.7071,0.0937,NO,H20
54701WRRNV5200S,562211,001330207,1775583.0,Pounds,66.282,NO,38.4801,69.0915,71.9066,89.4991,100.0,99.993,NO,20.4076,81.3221,0.1635,NO,H20
