TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
60013GNRLP201JA,325510,001330207,210.0,Pounds,9.3834,NO,0.0,9.7021,10.043,72.2911,100.0,98.5915,NO,62.589,40.9982,0.8103,NO,H39
60650KPPRS3900S,325192,001319773,823.0,Pounds,41.1706,NO,24.2039,48.88,57.9986,65.3308,90.0069,95.8091,YES,16.4508,60.2061,0.2561,NO,H39
77017TXSPT8600P,325199,000115071,77293.0,Pounds,2.9482,NO,0.0,2.9594,2.9707,80.287,100.0,99.356,NO,77.3276,42.7293,1.0063,YES,H20
67601YSXDBONEEX,335911,N420,591732.0,Pounds,20.389,NO,0.0,20.3894,20.3899,99.9788,100.0,99.9998,NO,79.5894,57.5352,0.6902,NO,H10
47331RCLMD1500W,562211,000108101,857690.0,Pounds,76.8969,NO,42.3664,76.9211,76.9453,99.9576,100.0,99.9991,NO,23.0365,88.0672,0.1307,NO,H20
14733LLSNB125WM,332321,007440508,7100.0,Pounds,30.0784,NO,0.0,30.4036,30.7359,96.533,100.0,99.9296,NO,66.1294,61.0811,0.5374,NO,H10
62454MRTHNMARAT,324110,000071432,5752.0,Pounds,6.4533,NO,0.0,7.9154,10.2183,24.0126,48.1584,99.9983,YES,16.0972,24.1157,1.1302,YES,H39
47331RCLMD1500W,562211,000091203,21700.0,Pounds,53.4943,NO,0.0,53.5491,53.6041,99.6727,100.0,99.9977,NO,46.1236,75.9269,0.3044,NO,H20
48043DPNTM400GR,325510,000100414,2025.0,Pounds,96.89,NO,95.2189,97.1463,97.4026,98.4312,100.0,99.4597,NO,1.2849,97.9174,0.0113,NO,H20
48043DPNTM400GR,325510,000872504,0.5,Pounds,5.8824,NO,0.0,7.6923,11.1111,15.5556,27.3504,20.0,NO,7.8632,11.927,0.4527,NO,H20
62454MRTHNMARAT,324110,007440020,32.0,Pounds,0.5686,NO,0.0,0.6854,0.8625,3.2068,6.9889,80.0,YES,2.5214,2.8281,2.1323,YES,H39
62454MRTHNMARAT,324110,N590,6137.0,Pounds,28.3948,NO,4.0973,33.2621,38.1557,52.7053,81.87,99.9023,YES,19.4432,53.2894,0.4989,NO,H39
55303FDRLH900EH,332992,N420,925316.15,Pounds,32.8786,NO,0.0,32.9998,33.1211,97.835,100.0,99.9994,NO,64.8352,63.6855,0.5152,NO,H10
71730NVRNM309AM,562211,000110805,1.0,Pounds,0.0011,NO,0.0,0.0011,0.0011,0.0589,0.1457,98.0392,YES,0.0579,19.132,1.9984,YES,H39
62454MRTHNMARAT,324110,001330207,19048.0,Pounds,13.9461,NO,0.0,15.5763,17.3846,44.9282,88.9562,99.9948,YES,29.3519,41.3291,0.7561,NO,H39
94804RCPRD1306C,424710,N420,0.1,Pounds,0.0247,NO,0.0,0.0248,0.0248,7.0513,17.5911,27.7778,YES,7.0265,5.997,1.5695,YES,H39
94804RCPRD1306C,424710,001330207,2852.22,Pounds,48.9139,NO,29.7176,55.5336,63.3227,72.7443,98.5603,99.9443,YES,17.2107,69.2043,0.2416,NO,H39
71730NVRNM309AM,562211,000100414,0.28,Pounds,0.0001,NO,0.0,0.0001,0.0001,0.0007,0.0018,11.4286,YES,0.0007,0.7875,3.6124,YES,H39
71730NVRNM309AM,562211,000050000,0.06,Pounds,0.0,NO,0.0,0.0,0.0,0.0014,0.0034,2.439,YES,0.0014,0.1366,3.4024,YES,H39
70601CRBLN900OP,325510,000108883,24708.9,Pounds,41.6241,NO,0.0,42.8917,44.1782,88.1628,100.0,99.0857,NO,45.2711,63.8567,0.3829,NO,H20
70601CRBLN900OP,325510,001330207,126586.0,Pounds,40.1694,NO,0.0,40.5874,41.0071,95.2788,100.0,99.7408,NO,54.6914,64.6642,0.4305,NO,H20
77480PHLLPSH35A,324110,000071432,0.5,Pounds,0.0001,NO,0.0,0.0001,0.0001,0.0029,0.0072,2.0408,YES,0.0028,0.0411,5.5002,YES,H20
53154PPGND10800,325211,000100414,1.0,Pounds,0.0004,NO,0.0,0.0006,0.0008,0.0011,0.0018,5.8824,YES,0.0005,0.1561,5.0809,YES,H20
78380TXSCLPETRO,562211,N740,0.5,Pounds,0.0033,NO,0.0,0.0037,0.004,0.0183,0.0404,33.3333,YES,0.0147,4.7692,2.4451,YES,H39
78380TXSCLPETRO,562211,N982,45.0,Pounds,0.0178,NO,0.0,0.018,0.0182,0.8868,2.1901,94.8167,YES,0.8688,9.506,2.392,YES,H39
78380TXSCLPETRO,562211,000050000,19502.5,Pounds,61.0455,NO,22.9499,63.3172,65.6219,90.2288,100.0,99.9897,NO,26.9116,78.7535,0.2046,NO,H39
78380TXSCLPETRO,562211,001313275,0.5,Pounds,0.002,NO,0.0,0.0021,0.0022,0.0282,0.0673,74.6269,YES,0.0261,9.8508,2.1596,YES,H39
54656NRTHR1326S,322222,000108883,300.0,Pounds,1.3758,NO,0.0,1.7863,2.2556,3.6574,6.4641,98.3607,YES,1.8711,15.1995,1.5907,YES,H20
44510NRTHS2669W,332996,N040,0.43,Pounds,0.0126,NO,0.0,0.0135,0.0144,0.1004,0.2307,20.6731,YES,0.0869,2.6307,2.1848,YES,H39
44510NRTHS2669W,332996,N450,0.5,Pounds,0.0001,NO,0.0,0.0001,0.0001,0.0005,0.0011,0.1974,YES,0.0004,0.0216,2.3864,YES,H39
44510NRTHS2669W,332996,N982,0.5,Pounds,0.0,NO,0.0,0.0,0.0,0.0001,0.0003,3.5211,YES,0.0001,0.0705,6.2805,YES,H39
60650KPPRS3900S,325192,000191242,556.0,Pounds,19.1652,NO,0.0,20.6194,22.209,62.8796,100.0,98.4942,NO,42.2602,48.1608,0.6288,NO,H39
60650KPPRS3900S,325192,000091203,871171.0,Pounds,87.205,NO,80.3534,89.8227,92.5953,96.1356,100.0,99.9994,NO,6.3129,93.2153,0.0403,NO,H39
77017TXSPT8600P,325199,000067561,27145260.0,Pounds,99.6556,NO,99.415,99.7125,99.7695,99.9109,100.0,99.9991,NO,0.1983,99.8249,0.0012,NO,H20
62454MRTHNMARAT,324110,007439976,0.1,Pounds,0.1319,NO,0.0,0.1712,0.2387,0.4474,0.8618,25.0,YES,0.2762,1.1611,2.6237,YES,H39
62454MRTHNMARAT,324110,000108952,584.0,Pounds,0.398,NO,0.0,0.3982,0.3985,81.965,100.0,99.8291,NO,81.5667,40.0216,1.0677,YES,H39
13502THNDM1676L,332999,007439921,4182.0,Pounds,45.76,NO,0.0,45.7675,45.775,99.9584,100.0,99.9952,NO,54.1909,71.9906,0.3762,NO,H10
99352DVNCD2101H,325188,007664417,80000.0,Pounds,98.0236,NO,96.9255,98.1742,98.3248,99.0066,100.0,99.6885,NO,0.8324,98.679,0.0073,NO,H39
48165CNTNN29201,331314,N100,51737.0,Pounds,99.9966,NO,99.9966,99.9966,99.9966,99.9966,99.9966,99.9966,NO,0.0,99.9966,0.0,NO,H10
79760CHMPN115PR,325110,000067561,567237.0,Pounds,82.3417,NO,71.759,85.7195,89.3836,95.0264,100.0,99.9822,NO,9.307,90.5669,0.0596,NO,H20
47331RCLMD1500W,562211,000095636,100214.0,Pounds,61.9745,NO,5.4058,62.0336,62.0928,99.7854,100.0,99.997,NO,37.7518,80.3253,0.2352,NO,H20
47331RCLMD1500W,562211,000067561,58210.0,Pounds,46.4498,NO,0.0,46.5766,46.704,99.2413,100.0,99.9657,NO,52.6647,72.1269,0.3659,NO,H20
47331RCLMD1500W,562211,000071363,114604.0,Pounds,83.1856,NO,58.7994,83.3308,83.4765,99.6851,100.0,99.9895,NO,16.3543,91.2889,0.09,NO,H20
94804RCPRD1306C,424710,000100414,296.84,Pounds,41.424,NO,8.3217,46.3438,52.0334,71.6918,100.0,99.9394,NO,25.3481,64.1605,0.3159,NO,H39
94804RCPRD1306C,424710,N590,0.06,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
94804RCPRD1306C,424710,000108883,3521.39,Pounds,49.2265,NO,6.1606,52.7281,56.6417,83.7731,100.0,99.9696,NO,31.045,70.6505,0.2672,NO,H39
5464WCSTLRINTER,325193,007664417,8519.0,Pounds,0.8016,NO,0.0,0.8024,0.8032,40.5622,100.0,80.3212,NO,39.7598,27.3087,1.3727,YES,H39
47905LLLLYLILLY,325412,N230,173000.0,Pounds,26.1048,NO,0.0,26.1188,26.1329,99.6254,100.0,99.9266,NO,73.5066,57.6647,0.6317,NO,H20
78380TXSCLPETRO,562211,N078,1.0,Pounds,0.0011,NO,0.0,0.0011,0.0011,12.8788,32.1952,16.6667,NO,12.8776,6.0613,1.2172,YES,H39
78380TXSCLPETRO,562211,001319773,353420.0,Pounds,99.5106,NO,99.4251,99.6668,99.753,99.828,100.0,99.9949,NO,0.1612,99.751,0.0012,NO,H20
62301JMHBR3150G,311119,N100,250.0,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
62301JMHBR3150G,311119,N450,250.0,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
71730NVRNM309AM,562211,000123319,1.0,Pounds,0.001,NO,0.0,0.001,0.001,1.8524,4.6294,3.7037,NO,1.8513,1.2353,1.413,YES,H39
71730NVRNM309AM,562211,000107131,0.11,Pounds,0.0,NO,0.0,0.0,0.0,0.0028,0.0069,91.6667,YES,0.0028,6.6859,3.404,YES,H39
71730NVRNM309AM,562211,000067663,1.33,Pounds,0.0006,NO,0.0,0.0006,0.0006,0.0144,0.0351,23.6234,YES,0.0138,2.8543,2.2579,YES,H39
60435CPNRG10IND,325188,N495,4183.0,Pounds,99.9522,NO,99.9522,99.9522,99.9522,99.9522,99.9522,99.9522,NO,0.0,99.9522,0.0,NO,H10
71730NVRNM309AM,562211,N982,5.76,Pounds,0.199,NO,0.0,0.2468,0.2947,0.6101,1.155,88.0869,YES,0.3633,16.9407,1.961,YES,H39
75229GHHNS2108J,331513,007439965,240.0,Pounds,6.9991,NO,0.0,7.054,7.109,82.3349,100.0,98.7654,NO,75.281,41.6645,0.9669,NO,H10
53154PPGND10800,325211,000071363,1.0,Pounds,0.0005,NO,0.0,0.0006,0.0008,0.0026,0.0056,0.7042,YES,0.002,0.0087,6.6188,YES,H20
44510NRTHS2669W,332996,N090,1157.76,Pounds,2.1084,NO,0.0,2.589,3.0761,6.3325,11.9478,99.9258,YES,3.7435,25.8008,1.5013,YES,H39
44510NRTHS2669W,332996,N495,0.5,Pounds,0.0081,NO,0.001,0.0113,0.0147,0.0182,0.0285,24.7525,YES,0.0069,1.3195,3.3493,YES,H39
39701SVRCR1INDU,331111,N078,27287.0,Pounds,22.3366,NO,0.0,22.3797,22.423,98.5873,100.0,99.9634,NO,76.2076,58.1489,0.6576,NO,H10
39701SVRCR1INDU,331111,007440622,2729.0,Pounds,37.6466,NO,0.0,37.7064,37.7664,99.3267,100.0,99.9634,NO,61.6202,66.5536,0.4634,NO,H10
70721CSMRPLAHWY,325110,000071432,110000.0,Pounds,7.5206,NO,0.0,7.6585,7.8014,78.5703,100.0,99.9964,NO,70.9118,44.388,0.8497,NO,H20
70721CSMRPLAHWY,325110,000108883,62000.0,Pounds,68.5196,NO,59.9397,75.8583,80.0,86.4708,100.0,99.9984,NO,10.6125,82.0804,0.1049,NO,H20
60628MPRLS10316,331492,007439921,78.0,Pounds,41.2698,NO,0.0,41.3796,41.4894,70.1118,100.0,98.7342,NO,28.7322,60.4978,0.4469,NO,H10
60628MPRLS10316,331492,N982,1407829.0,Pounds,41.457,NO,0.0,41.4676,41.4782,99.8843,100.0,99.9852,NO,58.4167,66.5177,0.4349,NO,H10
77017TXSPT8600P,325199,000106990,30139428.0,Pounds,92.0535,NO,82.1648,92.4194,92.7865,99.2557,100.0,99.9997,NO,6.8364,95.8678,0.0373,NO,H20
47331RCLMD1500W,562211,000100414,83430.0,Pounds,74.6637,NO,37.7011,74.8259,74.9885,99.5757,100.0,99.9964,NO,24.7498,86.8579,0.1431,NO,H20
47331RCLMD1500W,562211,001330207,472810.0,Pounds,74.6722,NO,37.6632,74.8127,74.9534,99.579,100.0,99.997,NO,24.7663,86.871,0.1434,NO,H20
47240DLTFCHIGHW,332913,N495,448.0,Pounds,6.7198,NO,0.0,6.7484,6.7772,90.4082,100.0,99.7546,NO,83.6597,47.2291,0.9186,NO,H10
37406SGNLL3440L,331492,007439921,27.0,Pounds,61.3636,NO,21.5179,63.5382,65.8537,91.5517,100.0,96.4286,NO,28.0135,76.2608,0.1941,NO,H10
37406SGNLL3440L,331492,N982,520763.0,Pounds,66.8336,NO,18.4273,67.059,67.2859,99.4801,100.0,99.9952,NO,32.4211,82.1655,0.1966,NO,H10
36505KZCHMUSHIG,325188,000075150,44800.0,Pounds,28.683,NO,0.0,33.7262,40.4551,58.3904,95.3865,99.8885,YES,24.6641,49.5183,0.4118,NO,H20
80301SYNTX2075N,325411,000075058,490000.0,Pounds,73.8285,NO,40.6497,74.8111,75.8162,97.5853,100.0,99.949,NO,22.7742,86.1099,0.1359,NO,H20
80301SYNTX2075N,325411,000108883,30000.0,Pounds,5.7165,NO,0.0,5.8549,6.0,67.4542,100.0,99.1736,NO,61.5993,38.6796,0.8974,NO,H20
77064QLTYP9610F,332812,000108101,8000.0,Pounds,35.9551,NO,19.6634,42.4852,50.0,57.6998,80.5216,91.4286,YES,15.2146,53.9648,0.3206,NO,H20
71730NVRNM309AM,562211,000071432,4.25,Pounds,0.0015,NO,0.0,0.0016,0.0016,0.0182,0.0431,57.047,YES,0.0166,1.9583,5.1378,YES,H39
71730NVRNM309AM,562211,000302012,0.015,Pounds,0.0,NO,0.0,0.0,0.0,1.1638,2.9096,1.9608,NO,1.1638,0.6127,1.2528,YES,H39
5464WCSTLRINTER,325193,000075070,195529.86,Pounds,46.9706,NO,0.0,47.5879,48.207,94.8896,100.0,99.851,NO,47.3016,68.5691,0.3541,NO,H39
5464WCSTLRINTER,325193,000067561,6345.26,Pounds,10.8042,NO,0.0,11.1381,11.473,65.0783,100.0,99.4248,NO,53.9402,39.1621,0.8695,NO,H39
75670MRSHL707EV,311119,N100,250.0,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
71730NVRNM309AM,562211,007439921,2.27,Pounds,63.2312,NO,54.9882,68.5863,73.9414,77.6517,91.2498,81.362,NO,9.0654,72.8449,0.1022,NO,H39
71730NVRNM309AM,562211,N420,91.0,Pounds,0.6509,NO,0.0,0.6513,0.6517,85.4917,100.0,99.0315,NO,84.8403,42.5218,1.058,YES,H39
71730NVRNM309AM,562211,000108101,1.09,Pounds,0.0002,NO,0.0,0.0002,0.0002,0.0021,0.0051,27.3183,YES,0.002,1.099,4.384,YES,H39
71730NVRNM309AM,562211,000100425,2.86,Pounds,0.0026,NO,0.0,0.0026,0.0027,0.113,0.2785,97.9452,YES,0.1103,8.6933,2.9722,YES,H39
71730NVRNM309AM,562211,000108054,3.15,Pounds,0.0032,NO,0.0,0.0032,0.0032,10.8043,27.0059,99.6835,YES,10.8011,11.0743,2.2007,YES,H39
29073SFTYK130AF,562920,N230,219099.3,Pounds,97.1935,NO,95.8997,97.7279,98.2646,98.9468,100.0,99.886,NO,1.2189,98.3848,0.0091,NO,H20
70721CSMRPLAHWY,325110,000098828,19.0,Pounds,0.0321,NO,0.0,0.0324,0.0327,1.5542,3.8369,73.0769,YES,1.5218,10.9021,2.329,YES,H20
36507RCHHL251NE,325191,000050000,4021.0,Pounds,88.7442,NO,87.3641,91.4336,94.0365,94.1466,98.2161,99.8758,YES,2.713,93.811,0.0397,NO,H39
1350WNDMCR111BU,332999,007439921,31621.0,Pounds,97.7919,NO,94.9597,97.8797,97.9676,99.8264,100.0,100.0,NO,1.9467,98.8204,0.0102,NO,H10
77520TXSPT464WB,325110,000115071,3306763.04,Pounds,76.5801,NO,52.5829,78.1507,79.728,95.1958,100.0,99.9329,NO,17.0452,87.0387,0.1114,NO,H39
77064QLTYP9610F,332812,000108883,8000.0,Pounds,32.9897,NO,22.429,40.2097,48.4848,52.0635,69.8442,91.4286,YES,11.8538,51.0642,0.3534,NO,H20
45750BFGDRBFGOO,326199,N420,82.8,Pounds,95.0621,NO,87.9749,95.1172,95.1724,99.8788,100.0,99.9988,NO,4.7615,97.175,0.0245,NO,H39
24439THBRKSTATE,321114,N590,692.2,Pounds,65.8611,NO,25.5595,67.1131,68.3722,94.8155,100.0,99.7838,NO,27.7024,79.6963,0.1837,NO,H39
31901GNBNCJOYRO,335911,N420,4355476.0,Pounds,50.2845,NO,0.0,50.304,50.3236,99.8953,100.0,100.0,NO,49.5912,75.0647,0.3305,NO,H10
48220GGPRD625WA,325510,000067561,332571.0,Pounds,64.2229,NO,59.8333,71.1788,78.0899,78.7424,90.0879,99.9994,YES,7.5637,79.4451,0.1536,NO,H20
49441CWCCS2672H,331511,007440508,314969.0,Pounds,98.6965,NO,96.8504,98.7169,98.7373,99.9612,100.0,99.9992,NO,1.2443,99.3045,0.0063,NO,H10
12047NRLTC628SO,327992,007439921,173.0,Pounds,98.9949,NO,97.5301,99.0034,99.0119,99.9856,100.0,99.9942,NO,0.9822,99.4256,0.0049,NO,H39
46802SSXGR1601W,331422,001319773,707.0,Pounds,0.7384,NO,0.0,0.7649,0.7933,14.3418,34.7072,32.1072,NO,13.5769,9.2499,1.1659,YES,H20
46802SSXGR1601W,331422,000108952,3712.0,Pounds,1.7768,NO,0.0,1.8398,1.9073,28.8761,69.4307,53.8049,NO,27.0364,17.3806,1.072,YES,H20
71730NVRNM309AM,562211,N511,6.8,Pounds,0.0037,NO,0.0,0.0037,0.0037,2.2826,5.7011,97.1429,YES,2.2789,4.9649,3.4407,YES,H39
71730NVRNM309AM,562211,000108952,1.75,Pounds,0.0009,NO,0.0,0.0009,0.0009,0.029,0.0711,41.5677,YES,0.0281,2.561,2.9702,YES,H39
15033PLYCMWASHI,325991,001163195,1638.0,Pounds,53.0749,NO,37.6569,59.3224,65.6513,73.7661,95.4317,99.9509,YES,14.4437,72.139,0.2304,NO,H39
13057GNRLS22CEL,332813,N090,22088.0,Pounds,44.7191,NO,0.0,44.8586,44.9986,98.8698,100.0,99.9774,NO,54.0112,70.2252,0.3862,NO,H10
45750BFGDRBFGOO,326199,N010,12686.47,Pounds,82.7689,NO,70.0447,85.1411,87.6157,95.2053,100.0,99.9983,NO,10.0643,90.7069,0.0674,NO,H39
43612CHMBN6175A,325211,000050000,585.0,Pounds,0.6853,NO,0.0,0.7406,0.8055,8.2143,19.425,99.4898,YES,7.4738,9.8898,1.95,YES,H39
31717STHSTSPRIN,311119,N450,250.0,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
31717STHSTSPRIN,311119,N982,250.0,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
12047NRLTC628SO,327992,007440508,11932.0,Pounds,99.9592,NO,99.944,99.9693,99.9794,99.9861,100.0,99.9977,NO,0.0168,99.9782,0.0001,NO,H39
29073SFTYK130AF,562920,001330207,75867.9,Pounds,97.2986,NO,95.9772,97.7895,98.2809,98.9977,100.0,99.9704,NO,1.2082,98.4463,0.0091,NO,H20
95758PLYCL3233D,334119,000067561,19017.0,Pounds,70.4882,NO,30.7632,71.1474,71.8192,98.0703,100.0,98.7024,NO,26.9228,82.7779,0.1623,NO,H20
36505KZCHMUSHIG,325188,000079118,7000.0,Pounds,96.1406,NO,90.7581,96.2134,96.2861,99.8502,100.0,99.9857,NO,3.6369,97.7914,0.0186,NO,H39
36505KZCHMUSHIG,325188,007783064,64522000.0,Pounds,97.9996,NO,95.0201,98.0034,98.0071,99.9922,100.0,100.0,NO,1.9889,98.8569,0.01,NO,H39
46802SSXGR1601W,331422,000105679,424.0,Pounds,2.9326,NO,0.0,3.0356,3.1461,44.4678,100.0,99.7647,NO,41.4321,25.7845,1.0368,YES,H20
90670STHRN8851D,325188,N420,1749.0,Pounds,79.6448,NO,73.4299,83.4789,87.3626,90.1782,100.0,99.6014,NO,6.6993,87.7033,0.0721,NO,H10
29073SFTYK130AF,562920,000107211,258697.7,Pounds,97.21,NO,95.9079,97.7364,98.2646,98.9553,100.0,99.9035,NO,1.219,98.3945,0.0091,NO,H20
49503THRCN900CL,336360,000108883,39.0,Pounds,2.2543,NO,0.0,2.3565,2.4684,27.1278,64.2848,34.8214,NO,24.7713,14.0732,1.0065,YES,H20
54614WBSTRCOUNT,321114,N590,33859.7,Pounds,86.8204,NO,67.7109,86.928,87.0358,99.7395,100.0,99.9991,NO,12.8114,93.1798,0.0693,NO,H39
43612CHMBN6175A,325211,000107211,3510.0,Pounds,97.3648,NO,97.3648,97.3648,97.3648,97.3648,97.3648,97.3648,NO,0.0,97.3648,0.0,NO,H39
43612CHMBN6175A,325211,000067561,20.0,Pounds,0.0266,NO,0.0,0.0267,0.0268,5.3193,13.2582,83.3333,YES,5.2926,7.3805,2.7678,YES,H39
49441CWCCS2672H,331511,007440020,13998.0,Pounds,96.067,NO,90.2137,96.0751,96.0832,99.9827,100.0,99.9996,NO,3.9076,97.7522,0.0198,NO,H10
48220GGPRD625WA,325510,000098828,220673.0,Pounds,92.8266,NO,91.8497,94.5334,96.2406,96.3225,99.0063,99.9927,YES,1.7892,95.8245,0.0237,NO,H20
48220GGPRD625WA,325510,000091203,14062.0,Pounds,57.8945,NO,53.402,65.5,73.1139,73.5653,85.6632,99.9574,YES,8.0653,72.728,0.1787,NO,H20
48220GGPRD625WA,325510,001330207,6460265.0,Pounds,92.7698,NO,91.7446,94.4892,96.2107,96.3189,99.0634,100.0,YES,1.8297,96.1977,0.026,NO,H20
92138NTNLSHARBO,336611,000095636,5529.0,Pounds,4.6093,NO,0.0,5.8278,7.8726,15.428,29.8283,75.245,YES,9.6002,14.6042,1.1774,YES,H20
97477CHMBN475NO,325211,007664417,84.0,Pounds,2.0755,NO,0.0,2.6372,3.5974,7.7989,15.5414,99.8099,YES,5.1617,9.9704,1.6877,YES,H39
97477CHMBN475NO,325211,000108952,2070.0,Pounds,19.2913,NO,2.2769,23.8809,29.0038,38.2836,59.8876,99.9981,YES,14.4027,44.7113,0.6506,NO,H39
75670MRSHL707EV,311119,N982,250.0,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
30120TLNTCPEEPL,331111,N450,90636.0,Pounds,14.5687,NO,0.0,14.6432,14.7184,96.2254,100.0,99.4514,NO,81.5823,52.7026,0.7724,NO,H10
30120TLNTCPEEPL,331111,N982,1132040.0,Pounds,14.5686,NO,0.0,14.6431,14.7184,96.2254,100.0,99.4519,NO,81.5823,52.7026,0.7724,NO,H10
89301FRLNDHC34B,324110,000110543,17320.3,Pounds,92.814,NO,83.8032,93.1225,93.4318,99.3353,100.0,99.9135,NO,6.2128,95.8678,0.0332,NO,H39
89301FRLNDHC34B,324110,001330207,4760.2,Pounds,97.6932,NO,96.2236,98.0963,98.5018,99.3447,100.0,99.9328,NO,1.2484,98.7624,0.0078,NO,H39
46802SSXGR1601W,325510,001319773,469.0,Pounds,16.3529,NO,0.0,18.3291,20.789,48.7714,94.4348,68.5673,NO,30.4423,34.2729,0.5695,NO,H20
40391CNTCH700TE,332312,007439921,728.18,Pounds,54.87,NO,13.0999,58.6667,63.0268,89.0446,100.0,99.9725,NO,30.3779,74.1549,0.2191,NO,H10
47711RDSPT96610,325510,000108883,14840.0,Pounds,22.0407,NO,0.0,25.0942,29.1295,59.7501,100.0,79.3583,NO,34.6558,42.9642,0.4745,NO,H20
72801THMPSRT1BO,321114,008001589,267802.0,Pounds,86.9036,NO,79.1942,89.4029,92.0424,96.2088,100.0,99.9918,NO,6.8059,93.0631,0.0432,NO,H39
72801THMPSRT1BO,321114,N590,28235.5,Pounds,90.4068,NO,80.8818,91.2238,92.0422,98.1185,100.0,99.9961,NO,6.8947,95.0527,0.0419,NO,H39
7798WBRSKM751NH,325211,000074851,246.67,Pounds,1.0851,NO,0.0,1.1494,1.2214,11.5008,27.028,19.1946,NO,10.3514,6.6859,1.0413,YES,H39
66002MDWST1300M,312140,000050000,72900.0,Pounds,72.5373,NO,55.4863,73.5005,74.4637,85.51,100.0,96.5563,NO,12.0095,81.1858,0.1342,NO,H39
28105RDTRS600RA,325998,000091203,250.0,Pounds,12.8139,NO,0.0,15.7442,20.3417,34.3292,62.2066,65.7895,YES,18.5849,28.1887,0.578,NO,H39
33619GLFCS1901N,331492,007440382,123.52,Pounds,1.9948,NO,0.0,1.9962,1.9975,95.2265,100.0,96.7494,NO,93.2303,42.1696,1.1003,YES,H10
00654NQSTNROAD3,325412,000075456,34288.0,Pounds,93.0288,NO,87.8177,93.0351,93.0414,96.5134,100.0,99.9854,NO,3.4783,95.3519,0.0344,NO,H39
02861NPTCN30HAM,326112,000108883,1374.0,Pounds,5.2075,NO,2.3368,7.422,9.5476,10.8121,15.8972,88.3601,YES,3.3901,19.224,1.1418,YES,H20
29073SFTYK130AF,562920,000067561,66489.8,Pounds,96.9442,NO,95.7704,97.5996,98.262,98.8191,100.0,99.6254,NO,1.2195,98.2384,0.0089,NO,H20
90670STHRN8851D,325188,007664417,821147.0,Pounds,87.3639,NO,71.2907,87.8332,88.3037,98.8616,100.0,99.9882,NO,11.0284,93.4097,0.0619,NO,H39
48220GGPRD625WA,325510,000095636,2905392.0,Pounds,81.5018,NO,79.1215,85.6009,89.7022,89.9205,96.4,99.9851,YES,4.3196,88.8903,0.0653,NO,H20
48220GGPRD625WA,325510,000108101,4718426.0,Pounds,84.6397,NO,72.7909,86.4159,88.1953,95.4993,100.0,100.0,NO,9.0834,91.8154,0.0645,NO,H20
48220GGPRD625WA,325510,000071363,1258423.0,Pounds,91.7049,NO,90.5868,93.6681,95.6328,95.7223,98.8035,99.9802,YES,2.0542,95.1569,0.0275,NO,H20
92138NTNLSHARBO,336611,001330207,105.0,Pounds,0.0975,NO,0.0,0.1203,0.1538,0.3662,0.7351,6.3253,YES,0.2459,0.7006,2.1819,YES,H20
97477CHMBN475NO,325211,000050000,28572.0,Pounds,15.2827,NO,0.0,16.2193,17.277,70.7456,100.0,99.8742,NO,54.5262,44.82,0.658,NO,H39
77539DRTHR2700A,562211,N982,6714.0,Pounds,3.7731,NO,0.0,3.7731,3.7731,51.8791,100.0,99.9851,NO,48.106,35.8438,1.2653,YES,H39
77539DRTHR2700A,562211,N770,97377.0,Pounds,13.6982,NO,0.0,13.7056,13.713,99.2261,100.0,99.9805,NO,85.5205,50.465,0.8411,NO,H39
49441CWCCS2672H,331511,007440473,114989.0,Pounds,97.5206,NO,95.7703,97.8719,98.2233,99.273,100.0,99.9999,NO,1.4011,98.6708,0.0094,NO,H10
89301FRLNDHC34B,324110,000100414,1950.0,Pounds,96.4487,NO,92.9252,96.794,97.1406,99.3732,100.0,99.9897,NO,2.5792,98.0946,0.0145,NO,H39
46802SSXGR1601W,325510,000872504,2347.0,Pounds,16.439,NO,0.0,19.8083,24.9098,48.0304,90.3636,99.3649,YES,28.2221,34.8837,0.6095,NO,H20
46802SSXGR1601W,325510,000108952,2464.0,Pounds,13.5162,NO,0.0,16.9596,22.5311,35.1674,62.4791,99.5556,YES,18.2078,30.322,0.7057,NO,H20
07105BNJMN134LI,325510,000107211,2160.0,Pounds,44.2804,NO,26.8155,50.7571,57.508,66.7182,90.6598,99.8613,YES,15.9611,64.5034,0.2921,NO,H39
