NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"PRELIMINARY RECEIPTS ($1,000)",PRELIMINARYRECEIPTS NOISE FLAG
541370,Surveying and Mapping (except Geophysical) Services,02:  <5,4784,4785,8775,,G,369933,G,984944,G
541370,Surveying and Mapping (except Geophysical) Services,03:  5-9,1430,1435,9318,,G,435864,G,930953,G
541370,Surveying and Mapping (except Geophysical) Services,04:  10-19,697,734,9056,,G,494432,G,1030308,G
541370,Surveying and Mapping (except Geophysical) Services,05:  <20,6911,6954,27149,,G,1300229,G,2946205,G
541370,Surveying and Mapping (except Geophysical) Services,06:  20-99,435,551,13563,,G,878131,G,1884001,G
541370,Surveying and Mapping (except Geophysical) Services,07:  100-499,68,173,5515,,G,412994,G,1009503,G
541370,Surveying and Mapping (except Geophysical) Services,08:  <500,7414,7678,46227,,G,2591354,G,5839709,G
541370,Surveying and Mapping (except Geophysical) Services,09:  500+,36,84,4033,,G,380871,G,1334805,G
54138,Testing Laboratories,01:  Total,5283,7075,134605,,G,8565439,G,20665932,G
54138,Testing Laboratories,02:  <5,2434,2437,4211,,G,247196,G,766588,G
54138,Testing Laboratories,03:  5-9,1005,1009,6711,,G,356665,G,928684,G
54138,Testing Laboratories,04:  10-19,739,779,9768,,G,558124,G,1424790,G
54138,Testing Laboratories,05:  <20,4178,4225,20690,,G,1161985,G,3120062,G
54138,Testing Laboratories,06:  20-99,789,1122,29689,,G,1739358,G,4241881,G
54138,Testing Laboratories,07:  100-499,171,490,22124,,G,1358138,G,3272323,G
54138,Testing Laboratories,08:  <500,5138,5837,72503,,G,4259481,G,10634266,G
54138,Testing Laboratories,09:  500+,145,1238,62102,,G,4305958,G,10031666,G
541380,Testing Laboratories,01:  Total,5283,7075,134605,,G,8565439,G,20665932,G
541380,Testing Laboratories,02:  <5,2434,2437,4211,,G,247196,G,766588,G
541380,Testing Laboratories,03:  5-9,1005,1009,6711,,G,356665,G,928684,G
541380,Testing Laboratories,04:  10-19,739,779,9768,,G,558124,G,1424790,G
541380,Testing Laboratories,05:  <20,4178,4225,20690,,G,1161985,G,3120062,G
541380,Testing Laboratories,06:  20-99,789,1122,29689,,G,1739358,G,4241881,G
541380,Testing Laboratories,07:  100-499,171,490,22124,,G,1358138,G,3272323,G
541380,Testing Laboratories,08:  <500,5138,5837,72503,,G,4259481,G,10634266,G
541380,Testing Laboratories,09:  500+,145,1238,62102,,G,4305958,G,10031666,G
5414,Specialized Design Services,01:  Total,32542,32931,119307,,G,7199781,G,25290997,G
5414,Specialized Design Services,02:  <5,26829,26836,36753,,H,1743729,G,8758667,G
5414,Specialized Design Services,03:  5-9,3383,3402,21755,,G,1134816,G,4457279,G
5414,Specialized Design Services,04:  10-19,1423,1462,18717,,G,1108067,G,3637412,G
5414,Specialized Design Services,05:  <20,31635,31700,77225,,G,3986612,G,16853358,G
5414,Specialized Design Services,06:  20-99,766,861,25783,,G,1872758,G,5722158,G
5414,Specialized Design Services,07:  100-499,73,117,5939,,G,506963,G,1654519,G
5414,Specialized Design Services,08:  <500,32474,32678,108947,,G,6366333,G,24230035,G
5414,Specialized Design Services,09:  500+,68,253,10360,,G,833448,H,1060962,G
54141,Interior Design Services,01:  Total,13086,13284,44572,,G,2531775,G,12431441,G
54141,Interior Design Services,02:  <5,10870,10871,15363,,G,727042,G,5072588,G
54141,Interior Design Services,03:  5-9,1389,1399,8829,,G,472822,G,2405299,G
54141,Interior Design Services,04:  10-19,527,551,6805,,G,387922,G,1682182,G
54141,Interior Design Services,05:  <20,12786,12821,30997,,G,1587786,G,9160069,G
54141,Interior Design Services,06:  20-99,271,300,8865,,G,639526,G,2144166,G
54141,Interior Design Services,07:  100-499,19,41,2203,,H,149534,G,559555,H
54141,Interior Design Services,08:  <500,13076,13162,42065,,G,2376846,G,11863790,G
54141,Interior Design Services,09:  500+,10,122,2507,,G,154929,G,567651,G
541410,Interior Design Services,01:  Total,13086,13284,44572,,G,2531775,G,12431441,G
541410,Interior Design Services,02:  <5,10870,10871,15363,,G,727042,G,5072588,G
541410,Interior Design Services,03:  5-9,1389,1399,8829,,G,472822,G,2405299,G
541410,Interior Design Services,04:  10-19,527,551,6805,,G,387922,G,1682182,G
541410,Interior Design Services,05:  <20,12786,12821,30997,,G,1587786,G,9160069,G
541410,Interior Design Services,06:  20-99,271,300,8865,,G,639526,G,2144166,G
541410,Interior Design Services,07:  100-499,19,41,2203,,H,149534,G,559555,H
541410,Interior Design Services,08:  <500,13076,13162,42065,,G,2376846,G,11863790,G
541410,Interior Design Services,09:  500+,10,122,2507,,G,154929,G,567651,G
54142,Industrial Design Services,01:  Total,1567,1591,12050,,H,1051451,G,2412737,G
54142,Industrial Design Services,02:  <5,1144,1144,1504,,H,102323,G,353816,G
54142,Industrial Design Services,03:  5-9,166,166,1072,,G,68158,G,227242,G
54142,Industrial Design Services,04:  10-19,127,127,1712,,G,125534,G,387068,G
54142,Industrial Design Services,05:  <20,1437,1437,4288,,G,296015,G,968126,G
54142,Industrial Design Services,06:  20-99,86,89,3142,,G,261834,G,786913,G
54142,Industrial Design Services,07:  100-499,15,30,1232,,G,141179,G,550253,H
54142,Industrial Design Services,08:  <500,1538,1556,8662,,G,699028,G,2305292,G
54142,Industrial Design Services,09:  500+,29,35,3388,,J,352423,J,107445,H
541420,Industrial Design Services,01:  Total,1567,1591,12050,,H,1051451,G,2412737,G
541420,Industrial Design Services,02:  <5,1144,1144,1504,,H,102323,G,353816,G
541420,Industrial Design Services,03:  5-9,166,166,1072,,G,68158,G,227242,G
541420,Industrial Design Services,04:  10-19,127,127,1712,,G,125534,G,387068,G
541420,Industrial Design Services,05:  <20,1437,1437,4288,,G,296015,G,968126,G
541420,Industrial Design Services,06:  20-99,86,89,3142,,G,261834,G,786913,G
541420,Industrial Design Services,07:  100-499,15,30,1232,,G,141179,G,550253,H
541420,Industrial Design Services,08:  <500,1538,1556,8662,,G,699028,G,2305292,G
541420,Industrial Design Services,09:  500+,29,35,3388,,J,352423,J,107445,H
54143,Graphic Design Services,01:  Total,15477,15619,53977,,G,3071192,G,8484444,G
54143,Graphic Design Services,02:  <5,12802,12807,17234,,H,764586,G,2708881,G
54143,Graphic Design Services,03:  5-9,1600,1608,10331,,G,520068,G,1457178,G
54143,Graphic Design Services,04:  10-19,672,684,8922,,G,523660,G,1326179,G
54143,Graphic Design Services,05:  <20,15074,15099,36487,,G,1808314,G,5492238,G
54143,Graphic Design Services,06:  20-99,352,402,11762,,G,827763,G,2257104,G
54143,Graphic Design Services,07:  100-499,28,32,2028,,H,177597,H,401476,H
54143,Graphic Design Services,08:  <500,15454,15533,50277,,G,2813674,G,8150818,G
54143,Graphic Design Services,09:  500+,23,86,3700,,G,257518,G,333626,G
541430,Graphic Design Services,01:  Total,15477,15619,53977,,G,3071192,G,8484444,G
541430,Graphic Design Services,02:  <5,12802,12807,17234,,H,764586,G,2708881,G
541430,Graphic Design Services,03:  5-9,1600,1608,10331,,G,520068,G,1457178,G
541430,Graphic Design Services,04:  10-19,672,684,8922,,G,523660,G,1326179,G
541430,Graphic Design Services,05:  <20,15074,15099,36487,,G,1808314,G,5492238,G
541430,Graphic Design Services,06:  20-99,352,402,11762,,G,827763,G,2257104,G
541430,Graphic Design Services,07:  100-499,28,32,2028,,H,177597,H,401476,H
541430,Graphic Design Services,08:  <500,15454,15533,50277,,G,2813674,G,8150818,G
541430,Graphic Design Services,09:  500+,23,86,3700,,G,257518,G,333626,G
54149,Other Specialized Design Services,01:  Total,2419,2437,8708,,G,545363,G,1962375,G
54149,Other Specialized Design Services,02:  <5,2013,2014,2652,,H,149778,G,623382,G
54149,Other Specialized Design Services,03:  5-9,228,229,1523,,G,73768,G,367560,G
54149,Other Specialized Design Services,04:  10-19,97,100,1278,,G,70951,G,241983,G
54149,Other Specialized Design Services,05:  <20,2338,2343,5453,,G,294497,G,1232925,G
54149,Other Specialized Design Services,06:  20-99,60,70,2014,,G,143635,G,533975,G
54149,Other Specialized Design Services,07:  100-499,13,14,476,,G,38653,G,143235,G
54149,Other Specialized Design Services,08:  <500,2411,2427,7943,,G,476785,G,1910135,G
54149,Other Specialized Design Services,09:  500+,8,10,765,,G,68578,G,52240,J
541490,Other Specialized Design Services,01:  Total,2419,2437,8708,,G,545363,G,1962375,G
541490,Other Specialized Design Services,02:  <5,2013,2014,2652,,H,149778,G,623382,G
541490,Other Specialized Design Services,03:  5-9,228,229,1523,,G,73768,G,367560,G
541490,Other Specialized Design Services,04:  10-19,97,100,1278,,G,70951,G,241983,G
541490,Other Specialized Design Services,05:  <20,2338,2343,5453,,G,294497,G,1232925,G
541490,Other Specialized Design Services,06:  20-99,60,70,2014,,G,143635,G,533975,G
541490,Other Specialized Design Services,07:  100-499,13,14,476,,G,38653,G,143235,G
541490,Other Specialized Design Services,08:  <500,2411,2427,7943,,G,476785,G,1910135,G
541490,Other Specialized Design Services,09:  500+,8,10,765,,G,68578,G,52240,J
5415,Computer Systems Design and Related Services,01:  Total,120220,143598,1826292,,G,177787528,G,442938315,G
5415,Computer Systems Design and Related Services,02:  <5,91203,91278,120081,,H,8967691,G,27630026,G
5415,Computer Systems Design and Related Services,03:  5-9,11693,11792,77237,,G,5730615,G,15624514,G
5415,Computer Systems Design and Related Services,04:  10-19,7224,7447,97425,,G,7972166,G,20206418,G
5415,Computer Systems Design and Related Services,05:  <20,110120,110517,294743,,G,22670472,G,63460958,G
5415,Computer Systems Design and Related Services,06:  20-99,7391,8383,292737,,G,27695431,G,65791459,G
5415,Computer Systems Design and Related Services,07:  100-499,1808,3184,295322,,G,28975210,G,71346722,G
5415,Computer Systems Design and Related Services,08:  <500,119319,122084,882802,,G,79341113,G,200599139,G
5415,Computer Systems Design and Related Services,09:  500+,901,21514,943490,,G,98446415,G,242339176,G
54151,Computer Systems Design and Related Services,01:  Total,120220,143598,1826292,,G,177787528,G,442938315,G
54151,Computer Systems Design and Related Services,02:  <5,91203,91278,120081,,H,8967691,G,27630026,G
54151,Computer Systems Design and Related Services,03:  5-9,11693,11792,77237,,G,5730615,G,15624514,G
54151,Computer Systems Design and Related Services,04:  10-19,7224,7447,97425,,G,7972166,G,20206418,G
54151,Computer Systems Design and Related Services,05:  <20,110120,110517,294743,,G,22670472,G,63460958,G
54151,Computer Systems Design and Related Services,06:  20-99,7391,8383,292737,,G,27695431,G,65791459,G
54151,Computer Systems Design and Related Services,07:  100-499,1808,3184,295322,,G,28975210,G,71346722,G
54151,Computer Systems Design and Related Services,08:  <500,119319,122084,882802,,G,79341113,G,200599139,G
54151,Computer Systems Design and Related Services,09:  500+,901,21514,943490,,G,98446415,G,242339176,G
541511,Custom Computer Programming Services,01:  Total,62205,66911,839552,,G,82287251,G,187249345,G
541511,Custom Computer Programming Services,02:  <5,45870,45912,61579,,H,4756000,G,13974864,G
541511,Custom Computer Programming Services,03:  5-9,6443,6496,42590,,G,3353613,G,8556099,G
541511,Custom Computer Programming Services,04:  10-19,4051,4189,54547,,G,4611320,G,10742940,G
541511,Custom Computer Programming Services,05:  <20,56364,56597,158716,,G,12720933,G,33273903,G
541511,Custom Computer Programming Services,06:  20-99,4274,4758,169378,,G,16483813,G,35875749,G
541511,Custom Computer Programming Services,07:  100-499,1039,1652,166027,,G,16749032,G,36839402,G
541511,Custom Computer Programming Services,08:  <500,61677,63007,494121,,G,45953778,G,105989054,G
541511,Custom Computer Programming Services,09:  500+,528,3904,345431,,G,36333473,G,81260291,G
541512,Computer Systems Design Services,01:  Total,44324,58661,762704,,G,75394593,G,210035444,G
541512,Computer Systems Design Services,02:  <5,34889,34908,44627,,H,3316473,G,10756951,G
541512,Computer Systems Design Services,03:  5-9,3917,3947,25891,,G,1817180,G,5374296,G
541512,Computer Systems Design Services,04:  10-19,2299,2351,31058,,G,2469308,G,6991623,G
541512,Computer Systems Design Services,05:  <20,41105,41206,101576,,H,7602961,G,23122870,G
541512,Computer Systems Design Services,06:  20-99,2267,2595,87889,,G,8197934,G,22600829,G
541512,Computer Systems Design Services,07:  100-499,585,1026,87172,,G,8619233,G,25615862,G
541512,Computer Systems Design Services,08:  <500,43957,44827,276637,,G,24420128,G,71339561,G
541512,Computer Systems Design Services,09:  500+,367,13834,486067,,G,50974465,G,138695883,G
541513,Computer Facilities Management Services,01:  Total,5354,7742,109002,,G,8671754,G,19667413,G
541513,Computer Facilities Management Services,02:  <5,3420,3425,5337,,H,325034,G,974484,G
541513,Computer Facilities Management Services,03:  5-9,701,703,4675,,G,289507,G,835626,G
541513,Computer Facilities Management Services,04:  10-19,491,503,6583,,G,441621,G,1126114,G
541513,Computer Facilities Management Services,05:  <20,4612,4631,16595,,G,1056162,G,2936224,G
541513,Computer Facilities Management Services,06:  20-99,435,484,16145,,G,1240244,G,2991336,G
541513,Computer Facilities Management Services,07:  100-499,168,310,22756,,G,1754012,G,4295441,G
541513,Computer Facilities Management Services,08:  <500,5215,5425,55496,,G,4050418,G,10223001,G
541513,Computer Facilities Management Services,09:  500+,139,2317,53506,,G,4621336,G,9444412,G
541519,Other Computer Related Services,01:  Total,8780,10284,115034,,G,11433930,G,25986113,G
541519,Other Computer Related Services,02:  <5,7030,7033,8538,,H,570184,G,1923727,G
541519,Other Computer Related Services,03:  5-9,638,646,4081,,G,270315,G,858493,G
541519,Other Computer Related Services,04:  10-19,391,404,5237,,G,449917,G,1345741,G
541519,Other Computer Related Services,05:  <20,8059,8083,17856,,G,1290416,G,4127961,G
541519,Other Computer Related Services,06:  20-99,490,546,19325,,G,1773440,G,4323545,G
541519,Other Computer Related Services,07:  100-499,131,196,19367,,G,1852933,G,4596017,G
541519,Other Computer Related Services,08:  <500,8680,8825,56548,,G,4916789,G,13047523,G
541519,Other Computer Related Services,09:  500+,100,1459,58486,,G,6517141,G,12938590,G
5416,"Management, Scientific, and Technical Consulting Services",01:  Total,164984,175491,1266881,,G,107962365,G,263664703,G
5416,"Management, Scientific, and Technical Consulting Services",02:  <5,136908,136976,158316,,H,12096538,G,41307040,G
5416,"Management, Scientific, and Technical Consulting Services",03:  5-9,12485,12613,81013,,G,5668589,G,17106851,G
5416,"Management, Scientific, and Technical Consulting Services",04:  10-19,6979,7295,91951,,G,6922476,G,19667436,G
5416,"Management, Scientific, and Technical Consulting Services",05:  <20,156372,156884,331280,,G,24687603,G,78081327,G
5416,"Management, Scientific, and Technical Consulting Services",06:  20-99,6238,7698,228868,,G,17525008,G,43754155,G
5416,"Management, Scientific, and Technical Consulting Services",07:  100-499,1484,3069,200978,,G,16169994,G,37198986,G
5416,"Management, Scientific, and Technical Consulting Services",08:  <500,164094,167651,761126,,G,58382605,G,159034468,G
5416,"Management, Scientific, and Technical Consulting Services",09:  500+,890,7840,505755,,G,49579760,G,104630235,G
54161,Management Consulting Services,01:  Total,131983,139715,1048105,,G,90881761,G,217934202,G
54161,Management Consulting Services,02:  <5,110263,110315,126156,,H,9769174,G,32978227,G
54161,Management Consulting Services,03:  5-9,9626,9719,62333,,G,4454575,G,13467949,G
54161,Management Consulting Services,04:  10-19,5331,5512,70057,,G,5354321,G,15258657,G
54161,Management Consulting Services,05:  <20,125220,125546,258546,,G,19578070,G,61704833,G
54161,Management Consulting Services,06:  20-99,4820,5684,176337,,G,13590998,G,33926563,G
54161,Management Consulting Services,07:  100-499,1187,2072,158773,,G,12802754,G,29103791,G
54161,Management Consulting Services,08:  <500,131227,133302,593656,,G,45971822,G,124735187,G
54161,Management Consulting Services,09:  500+,756,6413,454449,,G,44909939,G,93199015,G
541611,Administrative Management and General Management Consulting Services,01:  Total,73910,78449,595044,,G,59847851,G,135552927,G
541611,Administrative Management and General Management Consulting Services,02:  <5,62298,62332,70152,,G,5849476,G,17885131,G
541611,Administrative Management and General Management Consulting Services,03:  5-9,5161,5194,33074,,G,2593203,G,6952232,G
541611,Administrative Management and General Management Consulting Services,04:  10-19,2756,2854,35506,,G,3084232,G,7735394,G
541611,Administrative Management and General Management Consulting Services,05:  <20,70215,70380,138732,,G,11526911,G,32572757,G
541611,Administrative Management and General Management Consulting Services,06:  20-99,2553,3000,91690,,G,8105559,G,18387936,G
541611,Administrative Management and General Management Consulting Services,07:  100-499,697,1213,85087,,G,7911966,G,17217941,G
541611,Administrative Management and General Management Consulting Services,08:  <500,73465,74593,315509,,G,27544436,G,68178634,G
541611,Administrative Management and General Management Consulting Services,09:  500+,445,3856,279535,,G,32303415,G,67374293,H
541612,Human Resources Consulting Services,01:  Total,6913,7963,134110,,G,9960281,G,19386713,G
541612,Human Resources Consulting Services,02:  <5,5317,5317,6561,,H,486553,G,1458164,G
541612,Human Resources Consulting Services,03:  5-9,632,647,4059,,G,283789,G,731697,G
541612,Human Resources Consulting Services,04:  10-19,358,375,4824,,G,364190,G,804447,G
541612,Human Resources Consulting Services,05:  <20,6307,6339,15444,,G,1134532,G,2994308,G
541612,Human Resources Consulting Services,06:  20-99,375,522,14852,,G,1142842,G,2398469,G
541612,Human Resources Consulting Services,07:  100-499,118,187,21360,,G,1200573,G,2440945,G
541612,Human Resources Consulting Services,08:  <500,6800,7048,51656,,G,3477947,G,7833722,G
541612,Human Resources Consulting Services,09:  500+,113,915,82454,,G,6482334,H,11552991,G
541613,Marketing Consulting Services,01:  Total,36605,37454,221857,,G,14377496,G,41501550,G
541613,Marketing Consulting Services,02:  <5,30387,30398,35132,,H,2449478,G,9881864,G
541613,Marketing Consulting Services,03:  5-9,2832,2860,18673,,G,1147461,G,4005718,G
541613,Marketing Consulting Services,04:  10-19,1609,1647,21539,,G,1317612,G,4592295,G
541613,Marketing Consulting Services,05:  <20,34828,34905,75344,,G,4914551,G,18479877,G
541613,Marketing Consulting Services,06:  20-99,1376,1524,49508,,G,2932891,G,8708584,G
541613,Marketing Consulting Services,07:  100-499,243,398,31691,,G,2345089,G,5581042,G
541613,Marketing Consulting Services,08:  <500,36447,36827,156543,,G,10192531,G,32769503,G
541613,Marketing Consulting Services,09:  500+,158,627,65314,,G,4184965,G,8732047,G
541614,"Process, Physical Distribution, and Logistics Consulting Services",01:  Total,7265,8331,74210,,G,4889797,G,16801292,G
541614,"Process, Physical Distribution, and Logistics Consulting Services",02:  <5,5568,5571,6887,,G,508806,G,2032423,G
541614,"Process, Physical Distribution, and Logistics Consulting Services",03:  5-9,616,619,4031,,G,273252,G,1236955,G
541614,"Process, Physical Distribution, and Logistics Consulting Services",04:  10-19,425,443,5567,,G,401872,G,1603158,G
541614,"Process, Physical Distribution, and Logistics Consulting Services",05:  <20,6609,6633,16485,,G,1183930,G,4872536,G
541614,"Process, Physical Distribution, and Logistics Consulting Services",06:  20-99,399,484,15225,,G,1022109,G,3366559,G
541614,"Process, Physical Distribution, and Logistics Consulting Services",07:  100-499,134,221,17309,,G,1076103,G,3369094,G
541614,"Process, Physical Distribution, and Logistics Consulting Services",08:  <500,7142,7338,49019,,G,3282142,G,11608189,G
541614,"Process, Physical Distribution, and Logistics Consulting Services",09:  500+,123,993,25191,,G,1607655,G,5193103,G
541618,Other Management Consulting Services,01:  Total,7461,7518,22884,,G,1806336,G,4691720,G
541618,Other Management Consulting Services,02:  <5,6697,6697,7424,,J,474861,G,1720645,G
541618,Other Management Consulting Services,03:  5-9,388,399,2496,,G,156870,G,541347,G
541618,Other Management Consulting Services,04:  10-19,193,193,2621,,G,186415,G,523363,G
541618,Other Management Consulting Services,05:  <20,7278,7289,12541,,H,818146,G,2785355,G
541618,Other Management Consulting Services,06:  20-99,143,154,5062,,G,387597,G,1065015,G
541618,Other Management Consulting Services,07:  100-499,23,53,3326,,G,269023,H,494769,G
541618,Other Management Consulting Services,08:  <500,7444,7496,20929,,G,1474766,G,4345139,G
541618,Other Management Consulting Services,09:  500+,17,22,1955,,G,331570,J,346581,G
54162,Environmental Consulting Services,01:  Total,8508,10245,85884,,G,5883459,G,16094794,G
54162,Environmental Consulting Services,02:  <5,5800,5803,8353,,G,503740,G,1773163,G
54162,Environmental Consulting Services,03:  5-9,1137,1147,7478,,G,426606,G,1221019,G
54162,Environmental Consulting Services,04:  10-19,685,763,9023,,G,563382,G,1510795,G
54162,Environmental Consulting Services,05:  <20,7622,7713,24854,,G,1493728,G,4504977,G
54162,Environmental Consulting Services,06:  20-99,650,1072,22973,,G,1536814,G,3941625,G
54162,Environmental Consulting Services,07:  100-499,151,632,19115,,G,1403468,G,3578300,G
54162,Environmental Consulting Services,08:  <500,8423,9417,66942,,G,4434010,G,12024902,G
54162,Environmental Consulting Services,09:  500+,85,828,18942,,G,1449449,G,4069892,G
541620,Environmental Consulting Services,01:  Total,8508,10245,85884,,G,5883459,G,16094794,G
541620,Environmental Consulting Services,02:  <5,5800,5803,8353,,G,503740,G,1773163,G
541620,Environmental Consulting Services,03:  5-9,1137,1147,7478,,G,426606,G,1221019,G
541620,Environmental Consulting Services,04:  10-19,685,763,9023,,G,563382,G,1510795,G
541620,Environmental Consulting Services,05:  <20,7622,7713,24854,,G,1493728,G,4504977,G
541620,Environmental Consulting Services,06:  20-99,650,1072,22973,,G,1536814,G,3941625,G
541620,Environmental Consulting Services,07:  100-499,151,632,19115,,G,1403468,G,3578300,G
541620,Environmental Consulting Services,08:  <500,8423,9417,66942,,G,4434010,G,12024902,G
541620,Environmental Consulting Services,09:  500+,85,828,18942,,G,1449449,G,4069892,G
54169,Other Scientific and Technical Consulting Services,01:  Total,24638,25531,132892,,G,11197145,G,29635707,G
54169,Other Scientific and Technical Consulting Services,02:  <5,20847,20858,23807,,H,1823624,G,6555650,G
54169,Other Scientific and Technical Consulting Services,03:  5-9,1724,1747,11202,,G,787408,G,2417883,G
54169,Other Scientific and Technical Consulting Services,04:  10-19,971,1020,12871,,G,1004773,G,2897984,G
54169,Other Scientific and Technical Consulting Services,05:  <20,23542,23625,47880,,G,3615805,G,11871517,G
54169,Other Scientific and Technical Consulting Services,06:  20-99,802,942,29558,,G,2397196,G,5885967,G
54169,Other Scientific and Technical Consulting Services,07:  100-499,170,365,23090,,G,1963772,G,4516895,G
54169,Other Scientific and Technical Consulting Services,08:  <500,24514,24932,100528,,G,7976773,G,22274379,G
54169,Other Scientific and Technical Consulting Services,09:  500+,124,599,32364,,G,3220372,G,7361328,G
541690,Other Scientific and Technical Consulting Services,01:  Total,24638,25531,132892,,G,11197145,G,29635707,G
541690,Other Scientific and Technical Consulting Services,02:  <5,20847,20858,23807,,H,1823624,G,6555650,G
541690,Other Scientific and Technical Consulting Services,03:  5-9,1724,1747,11202,,G,787408,G,2417883,G
541690,Other Scientific and Technical Consulting Services,04:  10-19,971,1020,12871,,G,1004773,G,2897984,G
541690,Other Scientific and Technical Consulting Services,05:  <20,23542,23625,47880,,G,3615805,G,11871517,G
541690,Other Scientific and Technical Consulting Services,06:  20-99,802,942,29558,,G,2397196,G,5885967,G
541690,Other Scientific and Technical Consulting Services,07:  100-499,170,365,23090,,G,1963772,G,4516895,G
541690,Other Scientific and Technical Consulting Services,08:  <500,24514,24932,100528,,G,7976773,G,22274379,G
541690,Other Scientific and Technical Consulting Services,09:  500+,124,599,32364,,G,3220372,G,7361328,G
5417,Scientific Research and Development Services,01:  Total,15323,18733,751209,,G,91067451,G,175696961,G
5417,Scientific Research and Development Services,02:  <5,8320,8346,12590,,G,1283360,G,3685610,G
5417,Scientific Research and Development Services,03:  5-9,2228,2269,14732,,G,1280327,G,3251044,G
5417,Scientific Research and Development Services,04:  10-19,1553,1623,20755,,G,2102307,G,4970704,G
5417,Scientific Research and Development Services,05:  <20,12101,12238,48077,,G,4665994,G,11907358,G
5417,Scientific Research and Development Services,06:  20-99,1815,2187,71479,,G,7767336,G,18612802,G
5417,Scientific Research and Development Services,07:  100-499,669,1117,97931,,G,12342731,G,27920965,G
5417,Scientific Research and Development Services,08:  <500,14585,15542,217487,,G,24776061,G,58441125,G
5417,Scientific Research and Development Services,09:  500+,738,3191,533722,,G,66291390,G,117255836,G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",01:  Total,13604,16787,706544,,G,88118980,G,168537495,G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",02:  <5,7249,7274,10891,,G,1176626,G,3380411,G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",03:  5-9,1990,2025,13186,,G,1175066,G,2978372,G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",04:  10-19,1402,1463,18761,,G,1970725,G,4656520,G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",05:  <20,10641,10762,42838,,G,4322417,G,11015303,G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",06:  20-99,1629,1935,64532,,G,7282980,G,17454691,G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",07:  100-499,620,1022,90269,,G,11770747,G,26299967,G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",08:  <500,12890,13719,197639,,G,23376144,G,54769961,G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",09:  500+,714,3068,508905,,G,64742836,G,113767534,G
541713,Research and Development in Nanotechnology,01:  Total,2756,3340,152158,,H,17518946,G,36575022,H
541713,Research and Development in Nanotechnology,02:  <5,1507,1513,2245,,G,212482,G,640551,G
541713,Research and Development in Nanotechnology,03:  5-9,343,346,2260,,G,183922,G,497018,G
541713,Research and Development in Nanotechnology,04:  10-19,251,255,3353,,G,337442,G,849349,G
541713,Research and Development in Nanotechnology,05:  <20,2101,2114,7858,,G,733846,G,1986918,G
541713,Research and Development in Nanotechnology,06:  20-99,291,339,10466,,G,1122167,G,2847322,G
541713,Research and Development in Nanotechnology,07:  100-499,117,157,11948,,G,1435388,G,3949002,G
541713,Research and Development in Nanotechnology,08:  <500,2509,2610,30272,,G,3291401,G,8783242,G
541713,Research and Development in Nanotechnology,09:  500+,247,730,121886,,H,14227545,H,27791780,H
541714,Research and Development in Biotechnology (except Nanobiotechnology),01:  Total,3109,3415,88706,,G,14310569,G,28522033,G
541714,Research and Development in Biotechnology (except Nanobiotechnology),02:  <5,1693,1699,2494,,G,331806,G,926424,G
541714,Research and Development in Biotechnology (except Nanobiotechnology),03:  5-9,463,472,3085,,G,316276,G,726919,G
541714,Research and Development in Biotechnology (except Nanobiotechnology),04:  10-19,334,344,4470,,G,577253,G,1245977,G
541714,Research and Development in Biotechnology (except Nanobiotechnology),05:  <20,2490,2515,10049,,G,1225335,G,2899320,G
541714,Research and Development in Biotechnology (except Nanobiotechnology),06:  20-99,383,432,15634,,G,2178396,G,4808240,G
541714,Research and Development in Biotechnology (except Nanobiotechnology),07:  100-499,142,201,23817,,G,4132947,G,7899161,G
541714,Research and Development in Biotechnology (except Nanobiotechnology),08:  <500,3015,3148,49500,,G,7536678,G,15606721,G
541714,Research and Development in Biotechnology (except Nanobiotechnology),09:  500+,94,267,39206,,G,6773891,G,12915312,G
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",01:  Total,8019,10032,465680,,G,56289465,G,103440440,G
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",02:  <5,4049,4062,6152,,G,632338,G,1813436,G
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",03:  5-9,1193,1207,7841,,G,674868,G,1754435,G
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",04:  10-19,821,864,10938,,G,1056030,G,2561194,G
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",05:  <20,6063,6133,24931,,G,2363236,G,6129065,G
